Company,Paddle,Core Thickness (mm),Condition,Price,Discount Code,Discount,Discounted Price,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),,,,,,
PaddleTek,Bantam TKO-CX,14.3,New,$229.99,https://www.paddletek.com/6xAhP5,10%,$206.99,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,293",86%,16.5,7.5,5.75,7.9,121.7,82%,6.38,48%,25.0,97%,56.5,81%,36.4,83%,82,,,,,,
PaddleTek,Tempest TKO-C,14.3,New,$209.99,https://www.paddletek.com/6xAhP5,10%,$188.99,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,204",72%,16.5,7.5,5.25,8.3,124.0,90%,6.59,63%,24.6,86%,56.6,82%,36.4,83%,82,,,,,,
PaddleTek,Tempest Wave Pro-C,14.3,New,$209.99,https://www.paddletek.com/6xAhP5,10%,$188.99,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,302",87%,15.9,8.0,5.25,8.2,112.4,37%,7.19,89%,23.7,34%,55.5,54%,36.5,85%,70,,,,,,
PCKL,Pro 13,13,New,$159.99,JOHNKEW,10%,$143.99,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,834",17%,16.3,7.5,5.50,8.1,120.0,76%,5.91,24%,23.2,14%,51.3,1%,32.3,3%,2,,,,,,
PCKL,Pro 16,16,New,$159.99,JOHNKEW,10%,$143.99,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,853",19%,16.3,7.5,5.50,7.8,121.0,79%,6.56,61%,23.8,42%,52.8,9%,32.1,2%,6,,,,,,
Pickleball Apes,Pro Line Energy,16.5,New,$149.99,JOHNKEW,10%,$134.99,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Narrow-Cell Honeycomb,"2,081",44%,17.0,7.0,6.25,8.3,122.0,84%,5.70,14%,24.7,91%,55.3,49%,34.9,37%,43,,,,,,
Pickleball Apes,Pro Line Energy S,16.5,New,$169.99,JOHNKEW,10%,$152.99,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Narrow-Cell Honeycomb,"2,192",69%,16.4,7.6,5.50,8.1,118.0,68%,6.34,46%,24.2,68%,55.9,67%,35.6,62%,65,,,,,,
Pickleball Apes,Pulse E,16.5,New,$199.99,JOHNKEW,10%,$179.99,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Kevlar & Nylon,Polypropylene + Foam,"2,286",86%,16.9,7.1,6.00,8.3,129.3,98%,5.88,23%,24.8,93%,56.7,83%,36.1,75%,79,,,,,,
Pickleball Apes,Pulse S,16.5,New,$199.99,JOHNKEW,10%,$179.99,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Kevlar & Nylon,Polypropylene + Foam,"2,183",67%,16.3,7.6,5.50,8.0,114.4,47%,6.26,44%,24.1,62%,56.4,78%,36.2,76%,77,,,,,,
Pickleball Apes,Pulse V,16.5,New,$199.99,JOHNKEW,10%,$179.99,Wide Body,Gen-3 Foam Enhanced,Peel Ply-Coarse,Kevlar & Nylon,Polypropylene + Foam,"2,160",62%,15.8,8.1,5.50,8.2,112.5,37%,7.47,98%,23.8,42%,56.1,73%,36.3,79%,76,,,,,,
Pickleball Apes,Pulse X,16,New,$199.99,JOHNKEW,10%,$199.89,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Kevlar & Nylon,Polypropylene + Foam,"2,184",68%,16.5,7.5,5.50,8.1,122.4,88%,6.20,39%,24.8,93%,56.1,73%,35.9,71%,72,,,,,,
PIKKL,Hurricane Pro,14,New,$159.99,JOHNKEW,10%,$143.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,280",84%,16.0,8.0,5.50,7.8,107.7,19%,6.60,63%,23.6,30%,55.0,41%,35.4,56%,48,,,,,,
PIKKL,Hurricane Pro,16,New,$159.99,JOHNKEW,10%,$143.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,404",98%,16.0,8.0,5.50,7.8,108.6,23%,6.79,74%,23.9,51%,54.4,26%,35.2,48%,37,,,,,,
PIKKL,Vantage Pro,16,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"2,260",80%,16.3,7.5,5.35,8.4,121.2,81%,6.64,66%,23.9,51%,56.0,69%,34.8,34%,52,,,,,,
PIKKL,Vantage Pro,14,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"2,367",96%,16.3,7.5,5.35,7.9,111.5,32%,6.19,39%,23.8,42%,55.8,64%,35.0,41%,53,,,,,,
ProDrive,Drive Carbon,19,New,$199.00,JOHNKEW,10%,$179.10,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene + Kevlar,"1,870",22%,16.4,7.6,5.30,8.6,130.0,99%,7.24,92%,24.5,80%,55.6,56%,33.4,6%,31,,,,,,
ProDrive,Encounter,16,New,$219.00,JOHNKEW,10%,$197.10,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Kevlar,"2,020",35%,16.5,7.3,5.50,8.2,119.2,73%,5.49,7%,24.1,62%,56.7,83%,34.5,26%,54,,,,,,
ProDrive,Ghost,16,New,$189.00,JOHNKEW,10%,$170.10,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Kevlar,"1,817",16%,16.4,7.6,5.30,8.0,117.0,64%,6.73,71%,23.9,51%,55.6,56%,35.1,45%,50,,,,,,
ProKennex,Black Ace Pro,10,New,$250.00,JOHNKEW (at Pickleball Central),10%,$225.00,Standard,Hot Molded,Peel Ply,Toray Carbon Fiber,Polypropylene Honeycomb,"1,848",18%,15.8,7.6,5.30,8.1,105.0,9%,6.17,38%,22.6,4%,54.5,29%,37.4,97%,63,,,,,,
ProKennex,Black Ace Pro,10,Used-3 months,$250.00,JOHNKEW (at Pickleball Central),10%,$225.00,Standard,Hot Molded,Peel Ply,Toray Carbon Fiber,Polypropylene Honeycomb,"1,525",7%,15.8,7.6,5.30,8.1,105.0,9%,6.17,38%,22.6,4%,54.5,29%,37.4,97%,63,,,,,,
Prokennex,Pro Spin,11,New,$220.00,JOHNKEW (at Pickleball Central),10%,$198.00,Standard,Unibody Edgeless,Grit,Composit with Submerged Strings,Polypropylene Honeycomb,"1,477",6%,15.7,7.6,5.12,7.6,,,,,,,,,,,,,,,,,
PROLITE,K2 Power,14,New,$180.00,,,$180.00,Standard,Thermoformed,Grit,Toray Carbon Fiber,Polypropylene Honeycomb,"1,628",9%,15.7,8.1,4.75,7.8,101.0,4%,6.40,50%,22.7,5%,54.0,20%,33.6,9%,15,,,,,,
Proton,Series Four,15,New,$300.00,JOHNKEW,10%,$270.00,Elongated,Thermoformed,Peel Ply-Coarse,3K Kevlar-Carbon Fiber Weave,Polypropylene Honeycomb,"2,114",52%,16.5,7.5,5.50,8.0,116.4,61%,5.61,11%,24.1,62%,56.4,78%,35.5,60%,69,,,,,,
Proton,Series One-Type A,11,New,$280.00,JOHNKEW,10%,$252.00,Standard,Cold Layered,NanoTac,Carbon Fiber,Polypropylene Honeycomb,"2,112",51%,15.8,8.3,5.25,8.1,114.5,47%,6.75,72%,24.1,62%,55.3,49%,36.6,87%,68,,,,,,
Proton,Series One-Type A,15,New,$280.00,JOHNKEW,10%,$252.00,Standard,Cold Layered,NanoTac,Carbon Fiber,Polypropylene Honeycomb,"2,276",84%,15.8,8.3,5.25,8.4,119.1,73%,7.20,90%,23.9,51%,54.8,36%,33.4,6%,21,,,,,,
Proton,Series One-Type B,15,New,$280.00,JOHNKEW,10%,$252.00,Elongated,Thermoformed,NanoTac,Carbon Fiber,Nomex Honeycomb,"2,336",92%,16.8,7.3,5.25,8.8,129.6,98%,6.55,59%,24.3,73%,56.1,73%,34.2,19%,46,,,,,,
Proton,Series Three,15.6,New,$240.00,JOHNKEW,10%,$216.00,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,755",12%,16.5,7.5,5.38,8.2,122.5,88%,6.72,70%,24.5,80%,56.1,73%,33.7,11%,42,,,,,,
Proton,Series Two,16.2,New,$220.00,JOHNKEW,10%,$198.00,Hybrid,Thermoformed,Grit,Carbon Fiber,Polypropylene Honeycomb,"1,818",16%,16.5,7.5,5.38,8.3,120.6,78%,5.98,27%,24.2,68%,53.1,12%,34.4,24%,18,,,,,,
ProXR,Connor Garnett,14,New,$209.99,JOHNKEW,10%,$188.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,163",63%,16.5,7.5,6.00,8.2,110.0,26%,5.52,9%,22.5,3%,54.1,21%,34.1,16%,19,,,,,,
ProXR,Signature,16,New,$209.99,JOHNKEW,10%,$188.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,264",81%,16.5,7.5,6.00,8.4,116.3,60%,5.77,19%,23.2,14%,55.8,64%,35.2,48%,56,,,,,,
ProXR,Sweet Spot,16,New,$209.99,JOHNKEW,10%,$188.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,169",64%,16.0,8.0,5.25,8.4,115.6,55%,6.98,83%,23.5,23%,54.2,23%,35.3,53%,38,,,,,,
ProXR,"Zane Navratil ""The Standard""",14,New,$209.99,JOHNKEW,10%,$188.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,260",80%,16.0,8.0,5.25,8.2,107.0,15%,6.92,81%,22.7,5%,54.6,30%,34.7,32%,31,,,,,,
Reload,RLD 1-16,16,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,108",50%,16.5,7.5,5.50,8.3,125.7,94%,6.54,58%,24.6,86%,54.8,36%,34.9,37%,37,,,,,,
Revolin,Revo Pro Pure Hybrid,16,New,$219.99,JOHNKEW,10%,$197.99,Hybrid,Cold Layered,Peel Ply-Coarse,Basalt epoxy,Polypropylene Honeycomb,"2,189",69%,15.9,7.8,5.25,8.1,104.5,8%,6.44,53%,22.7,5%,56.4,78%,34.1,16%,47,,,,,,
Revolin,Revo Pro Reach Hybrid,16,New,$219.99,JOHNKEW,10%,$197.99,Elongated,Cold Layered,Peel Ply-Coarse,Basalt epoxy,Polypropylene Honeycomb,"2,034",38%,16.4,7.3,6.00,8.0,107.8,19%,5.54,9%,23.0,10%,56.9,86%,33.8,11%,49,,,,,,
Revolin,Revo Reach Control,16,New,$189.00,,,$189.00,Elongated,Cold Layered,Grit,Flax & Hemp,Polypropylene Honeycomb,"1,056",1%,16.5,7.5,5.50,7.9,,,,,,,,,,,,,,,,,
Rokne,Republic 2.16 Standard,16,New,$209.99,JOHNKEW,10%,$188.99,Hybrid,Cold Layered,Grit,Mitsubishi T700 Carbon Fiber,Polypropylene Honeycomb,"1,176",3%,16.3,7.5,5.50,8.4,126.2,95%,6.50,56%,24.6,86%,52.7,9%,32.8,4%,7,,,,,,
Ronbus,EV1.16,16,New,$180.00,JOHNKEW,$20,$160.00,Elongated,Unibody Edgeless,Grit,Unknown,EVA Foam,"1,148",2%,16.4,7.4,5.25,8.1,117.0,64%,5.94,26%,23.8,42%,58.8,97%,34.6,28%,63,,,,,,
Ronbus,NOVA R1,16,New,$180.00,JOHNKEW,$20,$160.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,089",45%,16.5,7.5,5.50,7.7,115.0,48%,5.72,16%,24.5,80%,55.2,47%,34.8,34%,40,,,,,,
Ronbus,NOVA R2,16,New,$180.00,JOHNKEW,$20,$160.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,127",55%,16.0,8.0,5.50,7.9,108.4,22%,6.58,62%,23.6,30%,54.4,26%,35.4,56%,41,,,,,,
Ronbus,NOVA R3,16,New,$180.00,JOHNKEW,$20,$160.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,068",41%,16.5,7.5,5.5,8.1,121.0,79%,6.10,31%,24.4,77%,55.4,52%,34.8,34%,43,,,,,,
Ronbus,Pulsar FX.R1,16,New,$180.00,JOHNKEW,$20,$160.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,264",81%,16.5,7.5,5.50,8.2,121.2,81%,6.21,41%,24.4,77%,56.0,69%,35.4,56%,62,,,,,,
Ronbus,Pulsar FX.R2,16,New,$180.00,JOHNKEW,$20,$160.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,177",66%,16.0,8.0,5.50,8.2,114.1,47%,7.09,86%,23.4,20%,54.6,30%,36.3,79%,55,,,,,,
Ronbus,Pulsar FX.R3,16,New,$180.00,JOHNKEW,$20,$160.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,230",76%,16.5,7.5,5.50,8.1,121.8,83%,6.21,41%,24.6,86%,55.6,56%,35.9,71%,63,,,,,,
Ronbus,Pulsar R1,16,New,$180.00,JOHNKEW,$20,$160.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"1,915",25%,16.5,7.5,5.50,7.9,116.0,57%,6.21,41%,23.9,51%,54.7,33%,35.1,45%,39,,,,,,
Ronbus,Pulsar R3,16,New,$180.00,JOHNKEW,$20,$160.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"1,970",29%,16.5,7.5,5.50,8.3,125.0,92%,6.47,54%,23.8,42%,54.0,20%,33.1,5%,12,,,,,,
Ronbus,R1.16,16,New,$120.00,JOHNKEW,$20,$100.00,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,307",89%,16.5,7.5,5.50,8.1,117.0,64%,6.20,39%,,,,,,,,,,,,,
Ronbus,Ripple R1 - Beta 1 Version,14,New,$250.00,JOHNKEW,$20,$230.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,343",93%,16.5,7.5,5.50,7.8,108.1,22%,5.35,6%,23.4,20%,58.8,97%,37.2,93%,95,,,,,,
Ronbus,Ripple R1 - Beta 2 Model,14,New,$250.00,JOHNKEW,$20,$230.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,329",91%,16.5,7.5,5.50,7.9,112.5,37%,5.49,7%,23.8,42%,60.0,99%,38.0,98%,99,,,,,,
Ronbus,Ripple R1 - PBCoR Approved,16,New,$250.00,JOHNKEW,$20,$230.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,341",93%,16.5,7.5,5.50,7.9,115.6,54%,5.63,11%,24.1,62%,58.7,96%,37.2,93%,95,,,,,,
Ronbus,Ripple R2 - Beta 1 Version,14,New,$250.00,JOHNKEW,$20,$230.00,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",94%,16.0,8.0,5.50,7.8,103.6,7%,6.10,31%,23.2,14%,57.1,92%,36.8,90%,91,,,,,,
Ronbus,Ripple R2 - Beta 2 Model,14,New,$250.00,JOHNKEW,$20,$230.00,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,305",88%,16.0,8.0,5.50,7.8,104.2,8%,6.15,34%,23.1,11%,59.0,98%,37.2,93%,95,,,,,,
Ronbus,Ripple R2 Beta 1 with 1 oz Slyce cap & 5.5 grams tungsten at neck & sides,14,New,$250.00,JOHNKEW,$20,$230.00,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",94%,16.0,8.0,5.50,8.8,106.2,13%,6.55,59%,21.0,0%,58.4,96%,37.2,93%,94,,,,,,
Ronbus,Ripple R2 Beta 1 with 11 grams tungsten at neck & sides,14,New,$250.00,JOHNKEW,$20,$230.00,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",94%,16.0,8.0,5.50,8.3,108.9,23%,7.17,89%,22.9,8%,57.6,94%,36.9,91%,92,,,,,,
Ronbus,Ripple R2 Beta 1 with 5.5 grams tungsten at neck and sides,14,New,$250.00,JOHNKEW,$20,$230.00,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",94%,16.0,8.0,5.50,8.0,105.5,10%,6.46,53%,23.1,11%,57.6,94%,37.0,92%,93,,,,,,
Ronbus,XPRO EV1.T700.R2,16,New,$180.00,JOHNKEW,$20,$160.00,Elongated,Unibody Edgeless,Peel Ply-Fine,Toray Carbon Fiber,EVA Foam,"2,280",84%,16.5,7.5,5.50,7.9,112.0,34%,5.70,14%,23.5,23%,59.7,99%,,,,,,,,,
Ronbus,XPRO EV1.T700.R3,16,New,$180.00,JOHNKEW,$20,$160.00,Elongated,Unibody Edgeless,Peel Ply-Fine,Toray Carbon Fiber,EVA Foam,"2,210",75%,16.5,7.5,5.50,7.9,112.0,34%,5.70,14%,23.7,34%,59.6,98%,,,,,,,,,
Selkirk,AMPED Control Invikta,16,New,$160.00,INF-JOHNKEW,Gift Card $10-$40,$160.00,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,855",20%,16.5,7.4,5.25,8.2,119.4,75%,5.93,25%,24.0,58%,54.2,23%,34.1,16%,19,,,,,,
Selkirk,Amped Pro Air Epic,16,New,$180.00,INF-JOHNKEW,Gift Card $10-$40,$180.00,Standard,Unibody Edgeless,Grit,Fiberglass,Polypropylene Honeycomb,"2,252",78%,15.8,8.0,5.25,8.0,111.3,31%,6.67,68%,24.0,58%,55.6,56%,35.3,53%,54,,,,,,
Selkirk,Amped Pro Air Invikta,16,New,$180.00,INF-JOHNKEW,Gift Card $10-$40,$180.00,Elongated,Unibody Edgeless,Grit,Fiberglass,Polypropylene Honeycomb,"2,080",43%,16.5,7.5,5.25,8.0,121.2,81%,5.93,25%,24.8,93%,55.6,56%,35.6,62%,59,,,,,,
Selkirk,Epic Vanguard,16,New,$200.00,INF-JOHNKEW,Gift Card $10-$40,$200.00,Standard,Cold Layered,Grit,Carbon Fiber,Polypropylene Honeycomb,"1,285",5%,15.8,8.0,5.25,7.9,,,,,,,,,,,,,,,,,
Selkirk,Invikta Amped,16,Used-3 months,$150.00,INF-JOHNKEW,Gift Card $10-$40,$150.00,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,220",3%,16.5,7.4,5.25,7.3,109.0,24%,,,,,,,,,,,,,,,
Selkirk,Labs 007 Epic,10,New,$333.00,INF-JOHNKEW,Gift Card $10-$40,$333.00,Elongated,Thermoformed,Grit,Carbon Fiber,Polypropylene Honeycomb & Titanium,"2,269",82%,16.5,7.5,5.35,7.7,104.4,8%,5.88,23%,23.5,23%,56.8,83%,36.9,91%,87,,,,,,
Selkirk,Labs 007 Invikta,14,New,$333.00,INF-JOHNKEW,Gift Card $10-$40,$333.00,Elongated,Thermoformed,Grit,Carbon Fiber,Polypropylene Honeycomb & Titanium,"2,198",70%,16.5,7.5,5.35,8.4,124.5,91%,6.14,34%,24.6,86%,56.0,69%,36.4,83%,76,,,,,,
Selkirk,Luxx Control Air Invikta,20,New,$250.00,INF-JOHNKEW,Gift Card $10-$40,$250.00,Elongated,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"2,229",76%,16.5,7.5,5.35,8.1,120.0,76%,5.96,26%,24.4,77%,51.6,2%,33.1,5%,3,,,,,,
Selkirk,Project 003,20,New,$333.00,INF-JOHNKEW,Gift Card $10-$40,$333.00,Standard,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Polypropylene Honeycomb,"1,903",24%,15.9,7.9,5.25,7.7,,,,,,,,,,,,,,,,,
Selkirk,SLK Halo Power XL,13,New,$140.00,INF-JOHNKEW,Gift Card $10-$40,$140.00,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,849",18%,16.4,7.4,5.75,7.5,115.0,48%,5.27,4%,24.2,68%,51.9,3%,31.7,2%,2,,,,,,
Selkirk,SLK Halo Pro,14,New,$150.00,INF-JOHNKEW,Gift Card $10-$40,$150.00,Standard,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,028",35%,15.9,7.9,4.75,8.0,108.1,21%,6.90,79%,23.5,23%,55.3,49%,35.6,62%,56,,,,,,
Selkirk,Vanguard Power Air Invikta,12.7,New,$250.00,INF-JOHNKEW,Gift Card $10-$40,$250.00,Elongated,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"2,176",66%,16.5,7.4,5.25,7.8,106.0,11%,5.31,4%,23.1,11%,52.6,7%,35.8,68%,38,,,,,,
Selkirk,Vanguard Power Air Invikta,12.7,Used-1 month,$250.00,INF-JOHNKEW,Gift Card $10-$40,$250.00,Elongated,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"1,172",2%,16.5,7.4,5.25,7.8,106.0,11%,5.31,4%,23.1,11%,52.6,7%,35.8,68%,38,,,,,,
Selkirk,Vanguard Power Air S2,12.7,New,$250.00,INF-JOHNKEW,Gift Card $10-$40,$250.00,Standard,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"2,077",42%,15.8,8.0,5.38,7.8,,,,,,,,,,,,,,,,,
Six Zero,Black Diamond Power,14,New,$180.00,JOHNKEW,10%,$162.00,Hybrid,Thermoformed,Peel Ply-Coarse,Fiberglass,Polypropylene Honeycomb,"2,104",49%,16.3,7.7,5.50,7.9,111.7,33%,6.38,48%,23.9,51%,56.8,83%,35.7,65%,74,,,,,,
Six Zero,Double Black Diamond,16,New,$180.00,JOHNKEW,10%,$162.00,Hybrid,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,062",40%,16.3,7.7,5.50,8.1,114.0,44%,6.66,67%,23.9,51%,54.7,33%,33.6,9%,21,,,,,,
Six Zero,Double Black Diamond,14,New,$180.00,JOHNKEW,10%,$162.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,077",42%,16.3,7.7,5.50,8.1,112.0,34%,6.33,45%,23.6,30%,53.7,18%,35.1,45%,31,,,,,,
Six Zero,Double Black Diamond (Early Batch),16,New,$180.00,JOHNKEW,10%,$162.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,186",68%,16.3,7.7,5.50,8.1,,,,,,,,,,,,,,,,,
Six Zero,Infinity Black Diamond,16,New,$220.00,JOHNKEW,10%,$198.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Fiberglass,Polypropylene Honeycomb,"2,273",83%,16.3,7.7,5.50,8.0,106.2,13%,5.70,14%,23.0,10%,54.5,29%,35.2,48%,38,,,,,,
Six Zero,Infinity Double Black Diamond ,16,New,$220.00,JOHNKEW,10%,$198.00,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,077",42%,16.3,7.7,5.50,8.1,110.0,26%,5.80,20%,23.2,14%,53.6,17%,34.6,28%,23,,,,,,
Six Zero,Quartz,15,New,$89.99,JOHNKEW,10%,$80.99,Standard,Cold Layered,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,925",26%,16.0,7.9,5.00,7.9,107.8,20%,6.43,52%,23.6,30%,53.5,16%,35.1,45%,30,,,,,,
Six Zero,Ruby,16,New,$199.00,JOHNKEW,10%,$179.10,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,271",83%,16.3,7.7,5.50,8.3,117.0,64%,6.81,77%,23.7,34%,55.6,56%,34.5,26%,41,,,,,,
Six Zero,Ruby,14,New,$199.00,JOHNKEW,10%,$179.10,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,124",55%,16.3,7.7,5.50,8.2,114.1,46%,6.50,56%,23.7,34%,55.4,52%,35.9,71%,61,,,,,,
Six Zero,Triple Black Diamond (Willinator),15,New,$220.00,JOHNKEW,10%,$198.00,Elongated,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"1,959",27%,16.6,7.6,6.00,8.2,126.0,94%,6.45,53%,24.8,93%,54.7,33%,34.9,37%,35,,,,,,
Spartus,Apollo,16,New,$129.99,JOHNKEW,10%,$116.99,Wide Body,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,130",55%,15.9,8.2,5.50,8.1,110.1,27%,7.56,99%,23.4,20%,54.4,26%,34.2,19%,23,,,,,,
Spartus,Olympus,14,New,$199.99,JOHNKEW,10%,$179.99,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Foam-filled polypropylene honeycomb,"2,058",40%,16.4,7.7,5.50,8.0,110.5,29%,6.13,33%,23.5,23%,56.4,78%,36.3,79%,78,,,,,,
Speedup,Fire 14,14,New,$119.99,JOHNKEW,10%,$107.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,016",34%,16.5,7.5,6.00,7.8,117.0,64%,5.85,23%,24.3,73%,54.7,33%,35.1,45%,39,,,,,,
Speedup,Ice 16,16,New,$119.99,JOHNKEW,10%,$107.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,863",20%,16.5,7.5,6.00,7.8,122.0,84%,6.05,29%,24.9,96%,54.9,39%,33.4,6%,22,,,,,,
Standout,KC1,16,New,$195.00,,,$195.00,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,042",38%,16.5,7.5,5.50,8.0,119.4,74%,5.59,11%,24.5,80%,55.6,56%,34.9,37%,47,,,,,,
Synergy,Royale,16,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,324",90%,16.5,7.5,5.50,8.4,127.4,96%,6.51,57%,24.6,86%,55.8,64%,34.5,26%,45,,,,,,
