Company,Paddle,Core Thickness (mm),Condition,Retail Price,Discount Code,Discount,Discounted Price,Link to Purchase,Certification Status,Warranty,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),KewCOR
GRÜVN,Raw-16RX,16,New,$139.00 ,JOHNKEW,10%,$125.10 ,Affiliate Link,USAP certified,3 months,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,877",15%,16.5,7.38,6,7.8,119,75%,5.7,11%,24.5,82%,56.3,4%,36.1,11%,8,
GRÜVN,Raw-16S,16,New,$139.00 ,JOHNKEW,10%,$125.10 ,Affiliate Link,USAP certified,3 months,Widebody,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,202",71%,15.7,8.1,5.3,7.8,105.3,8%,6.83,79%,23.3,14%,57.6,12%,35.5,5%,8,
GRÜVN,Raw-16V,16,New,$139.00 ,JOHNKEW,10%,$125.10 ,Affiliate Link,USAP certified,3 months,Widebody,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,152",56%,15.5,8.1,4.75,7.8,100.2,3%,7.32,94%,22.9,6%,56.4,5%,35.3,3%,4,
GRÜVN,Raw-16X,16,New,$139.00 ,JOHNKEW,10%,$125.10 ,Affiliate Link,USAP certified,3 months,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,152",56%,16.5,7.38,5.5,8,122,86%,6.07,29%,24.5,82%,57.3,10%,35.7,6%,8,
GRYP,Balance 1 - 10g cap,15,New,$200.00 ,JOHNKEW,10%,$180.00 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,107",40%,16.5,7.5,5.5,8.3,113,40%,6.15,34%,22.7,4%,58.1,18%,36.6,20%,19,
GRYP,Balance 1 - 30g cap,15,New,$200.00 ,JOHNKEW,10%,$180.00 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,042",29%,16.5,7.5,5.5,8.9,114,43%,6,25%,21,0%,59.2,46%,37.6,49%,47,
Holbrook,Arma Metallic-S,14,New,$279.99 ,JOHNKEW,15%,$237.99 ,Affiliate Link,USAP certified,1 year,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Dual density polypropylene honeycomb + foam,"2,106",40%,16.06,7.99,5.25,8.2,115.7,56%,7.33,95%,23.9,48%,60.4,78%,37.8,54%,66,
Holbrook,Arma Metallic-T,14,New,$279.99 ,JOHNKEW,15%,$237.99 ,Affiliate Link,USAP certified,1 year,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Dual density polypropylene honeycomb + foam,"2,133",49%,16.42,7.56,5.5,8,118.2,72%,6.15,34%,24.2,67%,62.2,95%,38.3,66%,81,
Holbrook,Arma S,14,New,$259.99 ,JOHNKEW,15%,$220.99 ,Affiliate Link,USAP certified,1 year,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Dual density polypropylene honeycomb + foam,"2,156",57%,16.02,7.99,5.25,8.1,114.1,45%,7.32,94%,23.9,48%,62.5,97%,39.3,92%,94,
Holbrook,Arma T,14,New,$259.99 ,JOHNKEW,15%,$220.99 ,Affiliate Link,USAP certified,1 year,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Dual density polypropylene honeycomb + foam,"2,114",43%,16.5,7.48,5.5,8,119.4,78%,6.46,55%,24.4,77%,62.2,95%,39.2,90%,92,0.409
Holbrook,Pro - Aero Metallic T,16,New,$219.99 ,JOHNKEW,15%,$186.99 ,Affiliate Link,USAP certified,1 year,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Polypropylene Honeycomb,"1,941",20%,16.46,7.52,5.5,8.1,120.7,81%,5.86,20%,24.2,67%,59.2,46%,37.1,33%,39,0.37
Honolulu Pickleball Co.,J2FC+,16,New,$195.00 ,JOHNKEW,10%,$175.50 ,Affiliate Link,USAP certified,6 months,Hybrid,Gen-4 Unibody Molded,Peel Ply-Coarse,Toray Carbon Fiber,Dual density full foam,"2,234",80%,16.18,7.76,5.3,8.1,111.1,28%,6.8,76%,23.9,48%,60.5,80%,38.4,73%,76,0.392
Honolulu Pickleball Co.,J2K,16,New,$155.00 ,JOHNKEW-KEVLAR,$20 ,$135.00 ,Affiliate Link,USAP certified,6 months,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,101",38%,16.2,7.8,5.3,8.2,115.4,55%,7,84%,23.7,31%,59.3,48%,37.7,51%,50,0.375
Honolulu Pickleball Co.,J2K Pro,16,New,$165.00 ,JOHNKEW-KEVLAR,$20 ,$145.00 ,Affiliate Link,USAP certified,6 months,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,044",30%,16.2,7.8,5.3,7.9,110,23%,6.84,80%,23.4,18%,59.1,42%,37.8,54%,48,
Honolulu Pickleball Co.,J2K with 10 grams tungsten tape,16,New,$155.00 ,JOHNKEW-KEVLAR,$20 ,$135.00 ,Affiliate Link,USAP certified,6 months,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,101",38%,16.2,7.8,5.3,8.4,113.4,41%,7.35,95%,23.3,14%,59.1,42%,37.4,43%,43,
Honolulu Pickleball Co.,J2K with 10 grams tungsten tape & 28-gram Slyce cap,16,New,$155.00 ,JOHNKEW-KEVLAR,$20 ,$135.00 ,Affiliate Link,USAP certified,6 months,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,101",38%,16.2,7.8,5.3,9.4,115.4,55%,7.48,98%,21.7,1%,59.1,42%,37.8,54%,48,
Honolulu Pickleball Co.,J2K+,16,New,$165.00 ,JOHNKEW-KEVLAR,$20 ,$145.00 ,Affiliate Link,USAP certified,6 months,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Dupont Kevlar,Polypropylene + Foam,"2,116",45%,16.2,7.8,5.3,8.3,115.1,51%,7.21,91%,23.8,39%,60,65%,38.6,80%,73,
Honolulu Pickleball Co.,J2NF,16,New,$195.00 ,JOHNKEW,10%,$175.50 ,Affiliate Link,USAP certified,6 months,Hybrid,Gen-4 Unibody Molded,Peel Ply-Coarse,Toray Carbon Fiber,Full-Foam (EPP with EVA border),"2,221",78%,16.18,7.76,5.3,8,112.3,34%,6.85,80%,23.7,31%,60.4,78%,38.5,76%,77,0.391
Honolulu Pickleball Co.,J2NF Long Handle,16,New,$195.00 ,JOHNKEW,10%,$175.50 ,Affiliate Link,USAP certified,6 months,Hybrid,Gen-4 Unibody Molded,Peel Ply-Coarse,Toray Carbon Fiber,Full-Foam (EPP with EVA border),"2,191",68%,16.18,7.72,5.94,8,109.2,21%,6.47,56%,23.3,14%,60.8,86%,38.4,72%,79,0.395
Honolulu Pickleball Co.,J2NFK,16,New,$195.00 ,JOHNKEW-KEVLAR,$20 ,$175.00 ,Affiliate Link,USAP certified,6 months,Hybrid,Gen-4 Unibody Molded,Peel Ply-Coarse,Dupont Kevlar,Full-Foam (EPP with EVA border),"2,209",75%,16.18,7.76,5.3,8.1,112.7,38%,6.88,81%,23.7,31%,59.4,53%,38.3,66%,60,
Honolulu Pickleball Co.,J2Ti,16,New,$155.00 ,JOHNKEW,10%,$139.50 ,Affiliate Link,USAP certified,6 months,Hybrid,Thermoformed,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Polypropylene Honeycomb,"2,111",42%,16.2,7.8,5.3,8.1,112.7,37%,6.9,81%,23.7,31%,59.3,48%,37.3,39%,44,
Honolulu Pickleball Co.,J2Ti with 10 grams tungsten tape,16,New,$155.00 ,JOHNKEW,10%,$139.50 ,Affiliate Link,USAP certified,6 months,Hybrid,Thermoformed,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Polypropylene Honeycomb,"2,111",42%,16.2,7.8,5.3,8.3,113.7,43%,7.3,94%,23.6,27%,59.5,54%,37.1,33%,43,
Honolulu Pickleball Co.,J2Ti with 10 grams tungsten tape & 28-gram Slyce cap,16,New,$155.00 ,JOHNKEW,10%,$139.50 ,Affiliate Link,USAP certified,6 months,Hybrid,Thermoformed,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Polypropylene Honeycomb,"2,111",42%,16.2,7.8,5.3,9.1,115.1,51%,7.4,96%,21.6,1%,59.5,54%,37.3,39%,46,
Honolulu Pickleball Co.,J2Ti+,16,New,$165.00 ,JOHNKEW,10%,$148.50 ,Affiliate Link,USAP certified,6 months,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Dupont Kevlar,Polypropylene + Foam,"2,137",51%,16.2,7.8,5.3,8.3,117.8,69%,7.22,91%,23.9,48%,59.4,52%,38.1,61%,56,
Honolulu Pickleball Co.,J3K,16,New,$165.00 ,JOHNKEW-KEVLAR,$20 ,$145.00 ,Affiliate Link,USAP certified,6 months,Widebody,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"1,959",20%,16,8,6,8.2,115.9,58%,7.23,91%,23.9,48%,58.5,27%,38.1,61%,44,
Honolulu Pickleball Co.,J3K Pro,16,New,$165.00 ,JOHNKEW-KEVLAR,$20 ,$145.00 ,Affiliate Link,USAP certified,6 months,Widebody,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"1,973",22%,16,8,6,8.1,111.6,30%,7.05,86%,23.5,21%,58.3,23%,37.8,54%,38,
Honolulu Pickleball Co.,J3NF,16,New,$195.00 ,JOHNKEW,10%,$175.50 ,Affiliate Link,USAP certified,6 months,Widebody,Gen-4 Unibody Molded,Peel Ply-Coarse,Toray Carbon Fiber,Full-Foam (EPP with EVA border),"2,136",51%,16.06,7.95,5.63,8,109.8,23%,6.81,78%,23.7,31%,60.2,69%,38.4,72%,70,0.389
Honolulu Pickleball Co.,J7K Pro,16,New,$165.00 ,JOHNKEW-KEVLAR,$20 ,$145.00 ,Affiliate Link,USAP certified,6 months,Widebody,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,285",89%,16.6,7.3,5.5,8,116.9,63%,6.14,33%,23.9,48%,59.5,54%,36.9,27%,41,
Honolulu Pickleball Co.,J7NF,16,New,$195.00 ,JOHNKEW,10%,$175.50 ,Affiliate Link,USAP certified,6 months,Elongated,Gen-4 Unibody Molded,Peel Ply-Coarse,Toray Carbon Fiber,Full-Foam (EPP with EVA border),"2,138",52%,16.61,7.32,5.55,8,113.9,43%,5.81,18%,24,56%,60.6,85%,38.3,66%,75,0.387
Honolulu Pickleball Co.,Sword & Shield-J1,16,New,$166.50 ,JOHNKEW,10%,$149.85 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,880",16%,16.5,7.5,5.75,8.8,127.8,97%,6.9,81%,24.1,62%,58.4,25%,36.2,13%,19,
Honolulu Pickleball Co.,Sword & Shield-J1H,16,New,$166.50 ,JOHNKEW,10%,$149.85 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,032",28%,16.5,7.5,5.75,8.7,129.9,99%,6.8,76%,24,56%,60.4,75%,36.5,17%,46,
Honolulu Pickleball Co.,Sword & Shield-J2,16,New,$145.00 ,JOHNKEW,10%,$130.50 ,Affiliate Link,USAP certified,6 months,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,714",7%,16.2,7.8,5.5,8,117.7,68%,6.55,61%,24,56%,59.3,48%,36.5,17%,33,
Honolulu Pickleball Co.,Sword & Shield-J3,16,New,$130.50 ,JOHNKEW,10%,$117.45 ,Affiliate Link,USAP certified,6 months,Widebody,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,778",9%,16,8,6,8,111.4,29%,7,84%,23.6,27%,58.6,30%,36.4,16%,23,
Honolulu Pickleball Co.,Sword & Shield-J5,16,New,$166.50 ,JOHNKEW,10%,$149.85 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,067",32%,17,7,5.75,8.6,130.1,99%,6.15,34%,24.3,72%,59.2,46%,36.1,11%,29,
Hudef,Mage Pro,16,New,$99.00 ,JOHNKEW,15%,$84.15 ,Affiliate Link,USAP certified,Lifetime,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,004",25%,16.5,7.4,5.35,8.1,119,75%,6.4,51%,24.2,67%,57.6,12%,36,10%,11,
Hudef,Mage Pro Gen 2,14,New,$169.99 ,JOHNKEW,15%,$144.49 ,Affiliate Link,USAP certified,Lifetime,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,056",31%,16.1,7.8,5.3,7.9,108.6,19%,6.6,65%,23.8,39%,58.6,30%,36.7,22%,26,
Hudef,Viva Pro Gen1,16,New,$99.00 ,JOHNKEW,15%,$84.15 ,Affiliate Link,USAP certified,Lifetime,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,077",33%,16.5,7.4,5.5,8.1,122,86%,6.16,37%,24.4,77%,57.6,12%,36.8,24%,18,
Hudef,Viva Pro Gen2,16,New,$129.99 ,JOHNKEW,15%,$110.49 ,Affiliate Link,USAP certified,Lifetime,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,060",31%,16.5,7.4,5.5,8.1,128,98%,6.5,58%,25.3,98%,59,39%,36.7,22%,30,
JOOLA,Hyperion 3S,16,New,$279.95 ,JOHNKEW,10%,$251.96 ,Affiliate Link,USAP certified,1 year,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,139",52%,16.5,7.5,5.5,7.9,115.1,51%,6.03,27%,24.3,72%,60.3,73%,38.4,73%,73,
JOOLA,Hyperion CAS,16,Used-2 months,$159.95 ,JOHNKEW,10%,$143.96 ,Affiliate Link,USAP certified,6 months,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,234",3%,16.5,7.5,5.5,8.3,125,94%,6.37,49%,24.5,82%,,,,,,
JOOLA,Hyperion CFS,16,New,$219.95 ,JOHNKEW,10%,$197.96 ,Affiliate Link,USAP certified,6 months,Elongated,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,725",8%,16.5,7.5,5.5,8.4,127,97%,6.57,63%,24.8,93%,58.1,18%,,,,
JOOLA,Hyperion CFS,16,Used-3 months,$219.95 ,JOHNKEW,10%,$197.96 ,Affiliate Link,USAP certified,6 months,Elongated,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,333",4%,16.5,7.5,5.5,8.4,127,97%,6.57,63%,24.8,93%,58.1,18%,,,,
JOOLA,Hyperion CFS Swift,16,New,$219.95 ,JOHNKEW,10%,$197.96 ,Affiliate Link,USAP certified,6 months,Elongated,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,420",4%,16.5,7.5,5.5,7.9,,,,,,,,,,,,
JOOLA,Magnus 3 Tyson McGuffin,14,New,$280.00 ,JOHNKEW,10%,$252.00 ,Affiliate Link,None (failed PBCoR),6 months,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,325",96%,16.5,7.5,5,8,114.7,48%,6.05,28%,24.1,62%,61,87%,39.1,88%,87,
JOOLA,Magnus 3S,16,New,$239.95 ,JOHNKEW,10%,$215.96 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,117",46%,16.5,7.5,5,7.9,114,45%,6.12,32%,24.1,62%,60.6,82%,38.2,63%,72,
JOOLA,Perseus 3 Ben Johns,16,New,$280.00 ,JOHNKEW,10%,$252.00 ,Affiliate Link,None,6 months,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,247",82%,16.46,7.36,5.5,8,119.2,77%,6.08,30%,24.2,67%,62.1,94%,39.3,92%,93,
JOOLA,Perseus 3 Ben Johns,14,New,$280.00 ,JOHNKEW,10%,$252.00 ,Affiliate Link,None,6 months,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,193",69%,16.46,7.36,5.5,8,116.9,62%,5.83,19%,24.2,67%,61,87%,40.2,100%,94,
JOOLA,Perseus 3S,16,New,$239.95 ,JOHNKEW,10%,$215.96 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,148",55%,16.46,7.36,5.5,7.9,118.6,73%,6.15,34%,24.7,91%,60.2,69%,38.4,73%,71,
JOOLA,Perseus 3S,14,New,$239.95 ,JOHNKEW,10%,$215.96 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,141",53%,16.46,7.36,5.5,8,120.4,80%,6.07,29%,24.5,82%,60.4,75%,38.6,80%,77,
JOOLA,Perseus MOD TA-15,16,Used-2 weeks,$280.00 ,JOHNKEW,10%,$252.00 ,Affiliate Link,Sunset (no longer legal),6 months,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,243",82%,16.46,7.36,5.5,8.8,119.2,76%,6.12,32%,24.6,87%,62.2,95%,39.5,97%,96,0.497
JOOLA,Perseus Pro IV,14,New,$279.95 ,JOHNKEW,10%,$251.96 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,159",59%,16.46,7.36,5.5,7.9,115.1,51%,6.08,30%,24.2,71%,60.5,80%,38.8,83%,81,0.392
JOOLA,Perseus Pro IV,16,New,$279.95 ,JOHNKEW,10%,$251.96 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,112",42%,16.46,7.36,5.5,8.1,117.3,65%,6.31,45%,24.4,77%,61.3,90%,38.7,81%,85,
JOOLA,Scorpeus 3 Anna Bright,14,New,$280.00 ,JOHNKEW,10%,$252.00 ,Affiliate Link,None,6 months,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,310",93%,16,8,5.25,7.8,109.3,21%,6.64,67%,24,56%,60.7,85%,40.5,100%,93,
JOOLA,Scorpeus 3 Collin Johns,16,New,$280.00 ,JOHNKEW,10%,$252.00 ,Affiliate Link,None,6 months,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,115",44%,16,8,5.25,8,111.7,31%,6.94,83%,23.7,31%,60.9,87%,39.9,99%,93,
JOOLA,Scorpeus 3S,16,New,$239.95 ,JOHNKEW,10%,$215.96 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,213",76%,16,8,5.25,8,111.6,30%,7,84%,23.9,48%,59.7,60%,39,87%,73,
JOOLA,Scorpeus Collin Johns,16,New,$249.95 ,JOHNKEW,10%,$224.96 ,Affiliate Link,USAP certified,6 months,Widebody,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,889",16%,16,8,5.25,8.1,114,43%,6.95,84%,23.9,48%,58.7,32%,36.5,17%,24,
JOOLA,Scorpeus Pro IV,14,New,$279.95 ,,,$279.95 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,201",71%,15.94,7.99,5.31,8.3,113.3,40%,7.25,92%,23.8,39%,60.2,69%,39.2,89%,79,0.389
JOOLA,Scorpeus Pro IV,16,New,$279.95 ,,,$279.95 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,198",70%,15.94,7.99,5.31,8.3,112.5,36%,7.25,92%,23.7,31%,60.3,73%,38.7,81%,77,0.399
JOOLA,Solaire,14,New,$189.95 ,JOHNKEW,10%,$170.96 ,Affiliate Link,USAP certified,6 months,Widebody,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,917",18%,16,8,5.5,8.4,,,,,,,,,,,,
JOOLA,Solaire,14,Used-1 month,$189.95 ,JOHNKEW,10%,$170.96 ,Affiliate Link,USAP certified,6 months,Widebody,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,774",9%,16,8,5.5,8.4,,,,,,,,,,,,
Komodo,Katana,16,New,$227.97 ,JOHNKEW,10%,$205.17 ,,USAP certified,1 year,Elongated,Cold Layered,Peel Ply-Coarse,Kevlar 3K Cloth,Polypropylene Honeycomb,"2,032",28%,16.5,7.5,5.25,7.5,106.5,11%,5.75,14%,23.8,39%,57.4,11%,35.3,3%,7,
Komodo,Tonto 18K,14,New,$227.97 ,JOHNKEW,10%,$205.17 ,,USAP certified,1 year,Elongated,Thermoformed,Peel Ply-Coarse,18K Carbon Fiber,Polypropylene Honeycomb,"1,854",14%,16.5,7.4,5.8,7.1,100,2%,5.32,4%,23.3,14%,58,18%,37.2,35%,27,
Komodo,Tonto Unidirectional,14,New,$227.97 ,JOHNKEW,10%,$205.17 ,,USAP certified,1 year,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,765",9%,16.5,7.4,5.8,8.1,118.5,72%,5.64,10%,23.6,27%,58.3,23%,37.2,35%,29,
Legacy,Legacy Pro,16,New,$150.00 ,JOHNKEW,10%,$135.00 ,,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"1,913",17%,16.5,7.5,5.3,8,121,82%,6.43,52%,,,,,,,,
Luzz,Pro Cannon,16,New,$109.00 ,JOHNKEW,15%,$92.65 ,Link to Paddle,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,213",76%,16.61,7.44,5.63,8,121.6,85%,6.08,30%,24.5,82%,61.6,92%,38.9,85%,88,0.39
Luzz,Pro-4 Inferno,16,New,$229.00 ,JOHNKEW,15%,$194.65 ,Link to Paddle,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-4 Unibody Molded,Peel Ply-Coarse,Carbon Fiber,Full-Foam (MPP with EVA border),"2,256",83%,16.54,7.48,5.75,7.8,117.4,66%,6.07,29%,24.4,77%,61.8,93%,38.6,78%,86,0.394
Luzz,Pro-4 Tornazo,16,New,$229.00 ,JOHNKEW,15%,$194.65 ,Link to Paddle,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-4 Unibody Molded,Peel Ply-Coarse,Carbon Fiber,Full-Foam (EPP with SCF border),"2,239",81%,16.54,7.4,5.79,8,120.9,81%,6.17,37%,24.5,82%,62.1,94%,38.4,71%,83,0.39
Mark,OneXR2,16,New,$174.99 ,JOHNKEW,10%,$157.49 ,Affiliate Link,USAP certified,150 days,Hybrid,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Wide cell polypropylene,"2,276",87%,16.3,7.52,5.79,8.1,117.2,65%,6.5,58%,24.1,62%,60.2,72%,38.3,66%,69,0.39
Mark,unMARKed Alpha,15.5,New,$174.99 ,JOHNKEW,10%,$157.49 ,Affiliate Link,USAP certified,150 days,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Wide cell polypropylene,"2,277",88%,16.54,7.48,5.6,8.1,121.4,84%,6.52,60%,24.6,87%,60.5,80%,38.2,63%,71,
Maverix,Clash-15 All Court,15,New,$164.99 ,JOHNKEW,15%,$140.24 ,Affiliate Link,USAP certified,6 months,Hybrid,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,161",60%,16.2,7.7,5.4,8.1,117.2,64%,6.55,61%,23.9,48%,58.6,30%,36.9,27%,29,
Maverix,Clash-15 Pro,15,New,$179.99 ,JOHNKEW,15%,$152.99 ,Affiliate Link,USAP certified,6 months,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"1,986",23%,16.2,7.7,5.4,8.2,116.2,60%,6.42,52%,23.9,48%,58.9,36%,37,31%,33,
Maverix,Havik-15 All Court,15,New,$164.99 ,JOHNKEW,15%,$140.24 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,028",27%,16.5,7.5,5.5,8.2,117.2,65%,6.36,49%,23.9,48%,58.5,27%,37,31%,29,
Maverix,Havik-15 Pro,15,New,$179.99 ,JOHNKEW,15%,$152.99 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,002",24%,16.5,7.5,5.5,8.3,118.7,74%,6.58,64%,24.1,62%,59.1,42%,36.8,24%,33,
Monarch,Mercenary Graphite 2,10.3,Used-3 months,$79.99 ,,,$79.99 ,,USAP certified,6 months,Widebody,Cold Layered,Grit,Graphite,Polypropylene Honeycomb,"1,099",1%,15.5,8.2,4.5,7.8,108,17%,,,,,,,,,,
Neonic,Flare Prime X,14,New,$139.99 ,JOHNKEW,10%,$125.99 ,Affiliate Link,USAP certified,6 months,Widebody,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,149",55%,16,8,5.5,7.6,107.3,14%,6.68,71%,23.8,39%,59.2,46%,38.4,73%,59,
Neonic,Flare Titanium,16,New,$149.99 ,JOHNKEW,10%,$134.99 ,Affiliate Link,USAP certified,6 months,Widebody,Thermoformed,Peel Ply-Coarse,Carbon Fiber & Titanium,Polypropylene Honeycomb,"2,204",73%,16,8,5.5,8.1,113.5,42%,7.01,85%,23.8,39%,59.4,52%,36.7,22%,37,
Neonic,Flow,16,New,$119.99 ,JOHNKEW,10%,$107.99 ,Affiliate Link,USAP certified,6 months,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,310",93%,16.25,7.63,5.5,8.1,116.3,60%,6.53,60%,23.9,48%,58.4,25%,36.5,17%,21,
